time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
0.123333333,1,37,90,2,1,0,1.632072707,0.086345602,1.630631935,1,-0.822484652,-0.459657030,0.820550725,0.000000000,0.000000000,-0.038494558,0.999258810
0.126666667,1,38,91,2,1,0,1.621166021,0.086794043,1.630765429,1,-0.822490060,-0.459579872,0.820630021,0.000000000,0.000000000,-0.037866816,0.999282795
0.130000000,1,39,92,2,1,0,1.610315328,0.087342394,1.630760695,1,-0.822478833,-0.459648907,0.820573559,0.000000000,0.000000000,-0.038367730,0.999263688
0.133333333,1,40,93,2,1,0,1.599490892,0.087901601,1.630657370,1,-0.822490222,-0.459657943,0.820575257,0.000000000,0.000000000,-0.038303304,0.999266159
0.136666667,1,41,94,2,1,0,1.588698212,0.088529617,1.630442332,1,-0.822481995,-0.459632193,0.820559040,0.000000000,0.000000000,-0.038386943,0.999262950
0.140000000,1,42,95,2,1,0,1.458544906,0.095926134,1.619377197,1,-0.822489573,-0.459676491,0.820552303,0.000000000,0.000000000,-0.038447440,0.999260624
0.143333333,1,43,96,2,1,0,1.447783651,0.096265960,1.617583903,1,-0.822498961,-0.459693937,0.820591649,0.000000000,0.000000000,-0.038470875,0.999259722
0.146666667,1,44,97,2,1,0,1.437042815,0.096596831,1.615715137,1,-0.822500508,-0.459635268,0.820643535,0.000000000,0.000000000,-0.038037860,0.999276299
0.150000000,1,45,98,2,1,0,1.426330487,0.096931223,1.613693782,1,-0.822494287,-0.459692948,0.820602572,0.000000000,0.000000000,-0.038438496,0.999260968
0.153333333,1,46,99,2,1,0,1.415621554,0.097212106,1.611588723,1,-0.822488522,-0.459697895,0.820598649,0.000000000,0.000000000,-0.038466729,0.999259882
0.156666667,1,47,100,2,1,0,1.404913304,0.097617933,1.609378184,1,-0.822500551,-0.459710553,0.820613145,0.000000000,0.000000000,-0.038460163,0.999260134
0.160000000,1,48,101,2,1,0,1.394183018,0.098027980,1.607063079,1,-0.822508011,-0.459738170,0.820610631,0.000000000,0.000000000,-0.038477771,0.999259456
0.163333333,1,49,102,2,1,0,1.383513686,0.098432748,1.604665811,1,-0.822499519,-0.459730334,0.820614381,0.000000000,0.000000000,-0.038368566,0.999263655
0.166666667,1,50,103,2,1,0,1.372784083,0.098954140,1.601982093,1,-0.822501384,-0.459745734,0.820597623,0.000000000,0.000000000,-0.038512539,0.999258117
0.170000000,1,51,104,2,1,0,1.362183498,0.099445148,1.599544738,1,-0.822502704,-0.459762463,0.820586682,0.000000000,0.000000000,-0.038578699,0.999255565
0.173333333,1,52,105,2,1,0,1.351415847,0.099920806,1.596646150,1,-0.822496053,-0.459766154,0.820567330,0.000000000,0.000000000,-0.038570074,0.999255898
0.176666667,1,53,106,2,1,0,1.340870597,0.100615838,1.594001492,1,-0.822491162,-0.459748638,0.820580742,0.000000000,0.000000000,-0.038541374,0.999257005
0.180000000,1,54,107,2,1,0,1.330207978,0.101337195,1.590991583,1,-0.822499847,-0.459782713,0.820569581,0.000000000,0.000000000,-0.038599429,0.999254764
0.183333333,1,55,108,2,1,0,1.319569351,0.101921506,1.588052916,1,-0.822496561,-0.459754758,0.820568780,0.000000000,0.000000000,-0.038614268,0.999254191
0.186666667,1,56,109,2,1,0,1.308958007,0.102576129,1.584944699,1,-0.822499716,-0.459802053,0.820575391,0.000000000,0.000000000,-0.038642166,0.999253113
0.190000000,1,57,110,2,1,0,1.298331790,0.103102378,1.581743507,1,-0.822500363,-0.459774989,0.820559480,0.000000000,0.000000000,-0.038664475,0.999252250
0.193333333,1,58,111,2,1,0,1.287715569,0.103581044,1.578420730,1,-0.822505895,-0.459785888,0.820537279,0.000000000,0.000000000,-0.038649563,0.999252827
0.196666667,1,59,112,2,1,0,1.277128161,0.104035869,1.574949949,1,-0.822507165,-0.459791450,0.820544418,0.000000000,0.000000000,-0.038665632,0.999252205
0.200000000,1,60,113,2,1,0,1.266537942,0.104413146,1.571326134,1,-0.822506282,-0.459674778,0.820638315,0.000000000,0.000000000,-0.037953730,0.999279498
0.203333333,1,61,114,2,1,0,1.255979722,0.104798932,1.567621789,1,-0.822507707,-0.459759132,0.820583200,0.000000000,0.000000000,-0.038318971,0.999265559
0.206666667,1,62,115,2,1,0,1.245465898,0.105185898,1.563807430,1,-0.822511503,-0.459712492,0.820629866,0.000000000,0.000000000,-0.037989238,0.999278148
0.210000000,1,63,116,2,1,0,1.234986025,0.105634218,1.559850648,1,-0.822513165,-0.459754295,0.820582886,0.000000000,0.000000000,-0.038276073,0.999267203
0.213333333,1,64,117,2,1,0,1.224461719,0.105963409,1.555811474,1,-0.822525031,-0.459803612,0.820587588,0.000000000,0.000000000,-0.038294626,0.999266492
0.216666667,1,65,118,2,1,0,1.214080163,0.106486132,1.551799649,1,-0.822499009,-0.459747313,0.820588356,0.000000000,0.000000000,-0.038291985,0.999266593
0.220000000,1,66,119,2,1,0,1.203606311,0.106881824,1.547539524,1,-0.822495931,-0.459755732,0.820583526,0.000000000,0.000000000,-0.038344564,0.999264577
0.223333333,1,67,120,2,1,0,1.193143349,0.107304233,1.543120305,1,-0.822499003,-0.459803346,0.820599875,0.000000000,0.000000000,-0.038404461,0.999262277
0.226666667,1,68,121,2,1,0,1.182784191,0.107960992,1.538556936,1,-0.822499298,-0.459813851,0.820594972,0.000000000,0.000000000,-0.038453884,0.999260376
0.230000000,1,69,122,2,1,0,1.172443849,0.108381220,1.534106308,1,-0.822501425,-0.459817734,0.820581803,0.000000000,0.000000000,-0.038437183,0.999261018
0.233333333,1,70,123,2,1,0,1.162142668,0.109128123,1.529305958,1,-0.822501399,-0.459840202,0.820585936,0.000000000,0.000000000,-0.038517054,0.999257943
0.236666667,1,71,124,2,1,0,1.151789583,0.109523884,1.524667845,1,-0.822500323,-0.459838857,0.820579688,0.000000000,0.000000000,-0.038509670,0.999258228
0.240000000,1,72,125,2,1,0,1.141380435,0.110058226,1.519792921,1,-0.822498712,-0.459843613,0.820570557,0.000000000,0.000000000,-0.038518003,0.999257906
0.243333333,1,73,126,2,1,0,1.131018636,0.110724534,1.514993634,1,-0.822509589,-0.459864111,0.820570348,0.000000000,0.000000000,-0.038533117,0.999257324
0.246666667,1,74,127,2,1,0,1.027289634,0.116184605,1.459485852,1,-0.822514845,-0.459864636,0.820536516,0.000000000,0.000000000,-0.038268870,0.999267478
0.250000000,1,75,128,2,1,0,1.017082321,0.116521631,1.453296641,1,-0.822527152,-0.459849136,0.820549793,0.000000000,0.000000000,-0.038299092,0.999266321
0.253333333,1,76,129,2,1,0,1.006814954,0.116789126,1.446924571,1,-0.822523559,-0.459849428,0.820531875,0.000000000,0.000000000,-0.038397846,0.999262531
0.256666667,1,77,130,2,1,0,0.996677760,0.117217868,1.440558352,1,-0.822519100,-0.459869162,0.820533910,0.000000000,0.000000000,-0.038310012,0.999265902
0.260000000,1,78,131,2,1,0,0.986411522,0.117517965,1.433925357,1,-0.822519160,-0.459799385,0.820595897,0.000000000,0.000000000,-0.037925505,0.999280569
0.263333333,1,79,132,2,1,0,0.976264632,0.117958069,1.427344052,1,-0.822528171,-0.459874437,0.820570590,0.000000000,0.000000000,-0.038253630,0.999268062
0.266666667,1,80,133,2,1,0,0.966104306,0.118343416,1.420620746,1,-0.822525540,-0.459879913,0.820585991,0.000000000,0.000000000,-0.038247637,0.999268291
0.270000000,1,81,134,2,1,0,0.955904115,0.118712553,1.413801374,1,-0.822519400,-0.459870630,0.820579933,0.000000000,0.000000000,-0.038316186,0.999265665
0.273333333,1,82,135,2,1,0,0.945701889,0.119062761,1.406833528,1,-0.822515080,-0.459866570,0.820594138,0.000000000,0.000000000,-0.038332951,0.999265022
0.276666667,1,83,136,2,1,0,0.935616110,0.119626421,1.399833789,1,-0.822506892,-0.459893921,0.820599971,0.000000000,0.000000000,-0.038433628,0.999261155
0.280000000,1,84,137,2,1,0,0.925503220,0.120136696,1.392696836,1,-0.822513686,-0.459915513,0.820620490,0.000000000,0.000000000,-0.038445162,0.999260711
0.283333333,1,85,138,2,1,0,0.915383163,0.120639485,1.385408008,1,-0.822526582,-0.459944043,0.820614675,0.000000000,0.000000000,-0.038525773,0.999257607
0.286666667,1,86,139,2,1,0,0.905318704,0.121261886,1.378184159,1,-0.822518093,-0.459923506,0.820613982,0.000000000,0.000000000,-0.038568199,0.999255970
0.290000000,1,87,140,2,1,0,0.895241909,0.121875003,1.370809868,1,-0.822517634,-0.459950802,0.820600829,0.000000000,0.000000000,-0.038496593,0.999258731
0.293333333,1,88,141,2,1,0,0.885141572,0.122428907,1.363373747,1,-0.822516730,-0.459950740,0.820595309,0.000000000,0.000000000,-0.038461747,0.999260073
0.296666667,1,89,142,2,1,0,0.875088490,0.122950106,1.355784186,1,-0.822536388,-0.459886414,0.820686963,0.000000000,0.000000000,-0.037965629,0.999279046
0.300000000,1,90,143,2,1,0,0.864997970,0.123423988,1.348072985,1,-0.822527281,-0.459942873,0.820596345,0.000000000,0.000000000,-0.038312700,0.999265799
0.303333333,1,91,144,2,1,0,0.854961538,0.123813980,1.340184640,1,-0.822528206,-0.459910456,0.820587718,0.000000000,0.000000000,-0.038278841,0.999267097
0.306666667,1,92,145,2,1,0,0.844939829,0.124183752,1.332173396,1,-0.822536209,-0.459869373,0.820655992,0.000000000,0.000000000,-0.037904646,0.999281361
0.310000000,1,93,146,2,1,0,0.834951258,0.124617175,1.324125649,1,-0.822532958,-0.459914636,0.820586932,0.000000000,0.000000000,-0.038257212,0.999267925
0.313333333,1,94,147,2,1,0,0.824937953,0.125042056,1.315904554,1,-0.822543684,-0.459934809,0.820590476,0.000000000,0.000000000,-0.038273766,0.999267291
0.316666667,1,95,148,2,1,0,0.814968141,0.125402022,1.307612485,1,-0.822530834,-0.459916662,0.820566331,0.000000000,0.000000000,-0.038259136,0.999267851
0.320000000,1,96,149,2,1,0,0.805025422,0.125819800,1.299184178,1,-0.822533349,-0.459920494,0.820582338,0.000000000,0.000000000,-0.038288542,0.999266725
0.323333333,1,97,150,2,1,0,0.795135448,0.126182550,1.290664243,1,-0.822531646,-0.459888925,0.820623381,0.000000000,0.000000000,-0.037923007,0.999280664
0.326666667,1,98,151,2,1,0,0.785264572,0.126619730,1.282031455,1,-0.822537677,-0.459907665,0.820645113,0.000000000,0.000000000,-0.037874559,0.999282501
0.330000000,1,99,152,2,1,0,0.775420957,0.127022597,1.273311267,1,-0.822533924,-0.459973507,0.820587888,0.000000000,0.000000000,-0.038299015,0.999266324
0.333333333,1,100,153,2,1,0,0.765646009,0.127455510,1.264509260,1,-0.822531674,-0.459959813,0.820597260,0.000000000,0.000000000,-0.038253545,0.999268065
0.336666667,1,101,154,2,1,0,0.755871684,0.127939935,1.255585741,1,-0.822531674,-0.459972405,0.820592682,0.000000000,0.000000000,-0.038267891,0.999267516
0.340000000,1,102,155,2,1,0,0.746121104,0.128365917,1.246627033,1,-0.822539883,-0.460002448,0.820623511,0.000000000,0.000000000,-0.038287704,0.999266757
0.343333333,1,103,156,2,1,0,0.736359488,0.128891023,1.237594695,1,-0.822536127,-0.459994831,0.820594003,0.000000000,0.000000000,-0.038312045,0.999265824
0.346666667,1,104,157,2,1,0,0.726564433,0.129378105,1.228398345,1,-0.822552851,-0.459974536,0.820685891,0.000000000,0.000000000,-0.037866541,0.999282805
0.350000000,1,105,158,2,1,0,0.716763055,0.129932493,1.219229145,1,-0.822537175,-0.460002049,0.820625762,0.000000000,0.000000000,-0.038188522,0.999270552
0.353333333,1,106,159,2,1,0,0.619129378,0.134780500,1.120921725,1,-0.822510024,-0.460022214,0.820558760,0.000000000,0.000000000,-0.038471722,0.999259689
0.356666667,1,107,160,2,1,0,0.609473061,0.135051133,1.110404034,1,-0.822516227,-0.460035289,0.820566284,0.000000000,0.000000000,-0.038510485,0.999258196
0.360000000,1,108,161,2,1,0,0.599856431,0.135386446,1.099863377,1,-0.822526448,-0.459989546,0.820634872,0.000000000,0.000000000,-0.038066499,0.999275208
0.363333333,1,109,162,2,1,0,0.590239594,0.135686645,1.089161643,1,-0.822521759,-0.460012009,0.820592585,0.000000000,0.000000000,-0.038324963,0.999265329
0.366666667,1,110,163,2,1,0,0.580671989,0.136012733,1.078421023,1,-0.822524789,-0.460033236,0.820597714,0.000000000,0.000000000,-0.038373042,0.999263484
0.370000000,1,111,164,2,1,0,0.571078028,0.136339450,1.067526886,1,-0.822525462,-0.460061644,0.820612101,0.000000000,0.000000000,-0.038366557,0.999263733
0.373333333,1,112,165,2,1,0,0.561535093,0.136599442,1.056553853,1,-0.822522234,-0.460055178,0.820596328,0.000000000,0.000000000,-0.038395931,0.999262604
0.376666667,1,113,166,2,1,0,0.552028920,0.136950410,1.045561752,1,-0.822521086,-0.460084174,0.820612204,0.000000000,0.000000000,-0.038423133,0.999261559
0.380000000,1,114,167,2,1,0,0.542549940,0.137393934,1.034448181,1,-0.822516057,-0.460053949,0.820614380,0.000000000,0.000000000,-0.038464553,0.999259965
0.383333333,1,115,168,2,1,0,0.533095045,0.137772751,1.023209883,1,-0.822512840,-0.460079490,0.820594662,0.000000000,0.000000000,-0.038485719,0.999259150
0.386666667,1,116,169,2,1,0,0.523626287,0.138176639,1.011866472,1,-0.822508521,-0.460079518,0.820604545,0.000000000,0.000000000,-0.038465321,0.999259936
0.390000000,1,117,170,2,1,0,0.514211891,0.138700845,1.000367054,1,-0.822513471,-0.460102152,0.820585720,0.000000000,0.000000000,-0.038445297,0.999260706
0.393333333,1,118,171,2,1,0,0.504751503,0.139249489,0.988929393,1,-0.822512172,-0.460122377,0.820589066,0.000000000,0.000000000,-0.038467686,0.999259845
0.396666667,1,119,172,2,1,0,0.495350103,0.139786293,0.977347068,1,-0.822511046,-0.460112333,0.820584800,0.000000000,0.000000000,-0.038442549,0.999260812
0.400000000,1,120,173,2,1,0,0.485893939,0.140325015,0.965796155,1,-0.822514887,-0.460126184,0.820556999,0.000000000,0.000000000,-0.038507070,0.999258328
0.403333333,1,121,174,2,1,0,0.476663096,0.140758555,0.954343044,1,-0.822516837,-0.460119224,0.820551938,0.000000000,0.000000000,-0.038521504,0.999257771
0.406666667,1,122,175,2,1,0,0.467023898,0.141309137,0.942255477,1,-0.822514793,-0.460130071,0.820555941,0.000000000,0.000000000,-0.038414553,0.999261889
0.410000000,1,123,176,2,1,0,0.457624846,0.141750037,0.930233669,1,-0.822513892,-0.460108702,0.820527780,0.000000000,0.000000000,-0.038385943,0.999262988
0.413333333,1,124,177,2,1,0,0.448238838,0.142174336,0.918114030,1,-0.822523417,-0.460044192,0.820634610,0.000000000,0.000000000,-0.037888959,0.999281956
0.416666667,1,125,178,2,1,0,0.438860843,0.142513954,0.905897676,1,-0.822525247,-0.460106109,0.820577010,0.000000000,0.000000000,-0.038175932,0.999271033
0.420000000,1,126,179,2,1,0,0.429478358,0.142897843,0.893600161,1,-0.822530773,-0.460071544,0.820620410,0.000000000,0.000000000,-0.037935477,0.999280191
0.423333333,1,127,180,2,1,0,0.420117769,0.143268512,0.881183602,1,-0.822510554,-0.460092220,0.820568260,0.000000000,0.000000000,-0.038273668,0.999267295
0.426666667,1,128,181,2,1,0,0.410876243,0.143653739,0.868632696,1,-0.822506901,-0.460071824,0.820586424,0.000000000,0.000000000,-0.038269295,0.999267462
0.430000000,1,129,182,2,1,0,0.317432088,0.147412633,0.800340286,1,-0.822496218,-0.460163703,0.820634874,0.000000000,0.000000000,-0.038270673,0.999267409
0.433333333,1,130,183,2,1,0,0.310618906,0.147402930,0.811869364,1,-0.822482862,-0.460108047,0.820647985,0.000000000,0.000000000,-0.037923958,0.999280628
0.436666667,1,131,184,2,1,0,0.303834557,0.147318780,0.823167843,1,-0.822487634,-0.460118972,0.820655870,0.000000000,0.000000000,-0.037856378,0.999283190
0.440000000,1,132,185,2,1,0,0.296824499,0.147200662,0.834125692,1,-0.822475115,-0.460152866,0.820580696,0.000000000,0.000000000,-0.038318649,0.999265571
0.443333333,1,133,186,2,1,0,0.290654745,0.146977011,0.845491481,1,-0.822478103,-0.460175303,0.820592203,0.000000000,0.000000000,-0.038270836,0.999267403
0.446666667,1,134,187,2,1,0,0.283646939,0.146917291,0.856111416,1,-0.822481001,-0.460170288,0.820574194,0.000000000,0.000000000,-0.038184744,0.999270697
0.450000000,1,135,188,2,1,0,0.277045350,0.147003039,0.866943166,1,-0.822476253,-0.460157374,0.820566271,0.000000000,0.000000000,-0.038174838,0.999271075
0.453333333,1,136,189,2,1,0,0.270994969,0.146836508,0.877789372,1,-0.822482136,-0.460168061,0.820575650,0.000000000,0.000000000,-0.038160091,0.999271638
0.456666667,1,137,190,2,1,0,0.264053442,0.147169412,0.888276863,1,-0.822493493,-0.460143411,0.820643720,0.000000000,0.000000000,-0.037854811,0.999283250
0.460000000,1,138,191,2,1,0,0.257426894,0.147410844,0.899026190,1,-0.822482185,-0.460167229,0.820586959,0.000000000,0.000000000,-0.038179427,0.999270900
0.463333333,1,139,192,2,1,0,0.250956728,0.147438753,0.909603571,1,-0.822481946,-0.460167437,0.820609489,0.000000000,0.000000000,-0.038122848,0.999273060
0.466666667,1,140,193,2,1,0,0.244166532,0.147228603,0.919552841,1,-0.822488852,-0.460169464,0.820638629,0.000000000,0.000000000,-0.038123159,0.999273048
0.470000000,1,141,194,2,1,0,0.237516345,0.147215832,0.929495293,1,-0.822480796,-0.460196257,0.820609430,0.000000000,0.000000000,-0.038179647,0.999270891
0.473333333,1,142,195,2,1,0,0.231027823,0.147240715,0.939466889,1,-0.822473235,-0.460179152,0.820616796,0.000000000,0.000000000,-0.038211069,0.999269690
0.476666667,1,143,196,2,1,0,0.224598847,0.147403422,0.949313817,1,-0.822476141,-0.460191164,0.820628577,0.000000000,0.000000000,-0.038190579,0.999270474
0.480000000,1,144,197,2,1,0,0.218002725,0.147677209,0.958997592,1,-0.822466327,-0.460152969,0.820676975,0.000000000,0.000000000,-0.037892159,0.999281834
0.483333333,1,145,198,2,1,0,0.211814326,0.147753406,0.968979539,1,-0.822484894,-0.460186846,0.820683757,0.000000000,0.000000000,-0.037853788,0.999283289
0.486666667,1,146,199,2,1,0,0.204994932,0.147970600,0.978345260,1,-0.822465027,-0.460204856,0.820623048,0.000000000,0.000000000,-0.038149389,0.999272047
0.490000000,1,147,200,2,1,0,0.146230226,0.147924870,1.058366293,1,-0.822456221,-0.460203473,0.820580935,0.000000000,0.000000000,-0.038191638,0.999270433
0.493333333,1,148,201,2,1,0,0.139579537,0.148222335,1.066751812,1,-0.822465039,-0.460157292,0.820633138,0.000000000,0.000000000,-0.037801454,0.999285270
0.496666667,1,149,202,2,1,0,0.132725345,0.148482344,1.074741765,1,-0.822452106,-0.460231283,0.820594467,0.000000000,0.000000000,-0.038171032,0.999271221
0.500000000,1,150,203,2,1,0,0.126012272,0.148201980,1.082441610,1,-0.822450972,-0.460218464,0.820597594,0.000000000,0.000000000,-0.038150554,0.999272003
0.503333333,1,151,204,2,1,0,0.119418573,0.148127469,1.090113643,1,-0.822449273,-0.460173945,0.820647058,0.000000000,0.000000000,-0.037787224,0.999285808
0.506666667,1,152,205,2,1,0,0.112926182,0.148107373,1.097766056,1,-0.822452372,-0.460185296,0.820681195,0.000000000,0.000000000,-0.037733579,0.999287835
0.510000000,1,153,206,2,1,0,0.106500722,0.148256706,1.105393979,1,-0.822451610,-0.460204920,0.820668989,0.000000000,0.000000000,-0.037853883,0.999283285
0.513333333,1,154,207,2,1,0,0.099992342,0.148489958,1.112801939,1,-0.822443932,-0.460233158,0.820636010,0.000000000,0.000000000,-0.038042038,0.999276140
0.516666667,1,155,208,2,1,0,0.093438495,0.148824722,1.120281884,1,-0.822444591,-0.460176567,0.820666670,0.000000000,0.000000000,-0.037711161,0.999288681
0.520000000,1,156,209,2,1,0,0.086944127,0.149011247,1.127614671,1,-0.822444350,-0.460209062,0.820694451,0.000000000,0.000000000,-0.037739759,0.999287602
0.523333333,1,157,210,2,1,0,0.080326406,0.149176068,1.134878046,1,-0.822433732,-0.460247087,0.820614028,0.000000000,0.000000000,-0.038175657,0.999271044
0.526666667,1,158,211,2,1,0,0.014969365,0.149146107,1.199618425,1,-0.822443409,-0.460283501,0.820585201,0.000000000,0.000000000,-0.038083481,0.999274561
0.530000000,1,159,212,2,1,0,0.008383567,0.148909035,1.205380188,1,-0.822426532,-0.460267224,0.820559928,0.000000000,0.000000000,-0.038141736,0.999272339
0.533333333,1,160,213,2,1,0,0.001814118,0.148836988,1.210992953,1,-0.822426370,-0.460273679,0.820585920,0.000000000,0.000000000,-0.038123412,0.999273038
0.536666667,1,161,214,2,1,0,-0.004592222,0.148479169,1.216384619,1,-0.822422816,-0.460277929,0.820577760,0.000000000,0.000000000,-0.038282612,0.999266952
0.540000000,1,162,215,2,1,0,-0.011009860,0.148683510,1.221739694,1,-0.822424049,-0.460286718,0.820579680,0.000000000,0.000000000,-0.038264633,0.999267641
0.543333333,1,163,216,2,1,0,-0.017561388,0.148961250,1.227010889,1,-0.822411667,-0.460310443,0.820585910,0.000000000,0.000000000,-0.038294506,0.999266496
0.546666667,1,164,217,2,1,0,-0.023947392,0.149132581,1.232281100,1,-0.822417464,-0.460304647,0.820593426,0.000000000,0.000000000,-0.038255904,0.999267975
